time,NO_UTCI,BCS_UTCI,BC_UTCI
2020-12-09 23:00:00,28.4446274,26.163525200000038,15.862527
2020-12-10 00:00:00,28.629702699999996,26.73805900000002,15.64846
2020-12-10 01:00:00,28.361865100000045,26.85768200000001,15.231886400000008
2020-12-10 02:00:00,28.594081500000016,26.975245400000006,14.722716300000002
2020-12-10 03:00:00,28.569284400000015,26.979209200000014,14.141188999999997
2020-12-10 04:00:00,28.52710440000004,26.901765900000044,13.37774040000005
2020-12-10 05:00:00,28.34332340000003,26.50803540000004,12.69427330000002
2020-12-10 06:00:00,28.117194600000005,27.256641700000046,12.06819360000003
2020-12-10 07:00:00,28.736408700000027,27.744409700000006,11.734280900000044
2020-12-10 08:00:00,30.73286730000001,28.856678000000045,19.696077800000012
2020-12-10 09:00:00,33.28518840000004,29.65312300000005,28.2894675
2020-12-10 10:00:00,33.66535210000001,29.776521300000013,32.760004500000036
2020-12-10 11:00:00,33.762127899999996,29.87862560000002,34.92298920000002
2020-12-10 12:00:00,35.67466760000002,31.476110300000016,35.57798100000002
2020-12-10 13:00:00,34.80016520000004,32.16400590000001,35.3379152
2020-12-10 14:00:00,35.297778600000015,32.49503680000004,34.638156700000025
2020-12-10 15:00:00,34.71614400000004,31.972553600000026,33.751019299999996
2020-12-10 16:00:00,33.47465570000003,32.09182670000001,32.57979990000001
2020-10-12 17:00:00,33.24069460000004,29.747433700000045,31.0712896
2020-10-12 18:00:00,31.004734100000007,27.55245160000004,28.146074999999996
2020-10-12 19:00:00,29.77615940000004,26.618277000000035,21.964551800000038
2020-10-12 20:00:00,28.97831720000005,25.5445555,20.601289199999997
2020-10-12 21:00:00,28.52910540000005,23.778034200000036,20.003368800000032
2020-10-12 22:00:00,28.236420199999998,22.34948030000004,18.80449490000001
2020-10-12 23:00:00,27.931981199999996,22.163395400000013,17.978885700000035
2020-10-13 00:00:00,27.380812200000037,27.677134200000012,16.78792390000001
2020-10-13 01:00:00,27.308315700000037,27.33314790000003,16.077287300000023
2020-10-13 02:00:00,27.132310700000005,26.433301500000027,15.43590180000001
2020-10-13 03:00:00,26.57647750000001,25.52467200000001,14.852885800000024
2020-10-13 04:00:00,26.52802200000002,25.20508620000004,14.603583500000013
2020-10-13 05:00:00,26.511021900000003,25.188573899999994,14.53609640000002
2020-10-13 06:00:00,26.424549000000013,24.594155700000044,14.615683600000011
2020-10-13 07:00:00,27.701666500000044,25.32479490000003,14.4385039
2020-10-13 08:00:00,29.018531900000028,26.15916390000001,22.386052800000016
2020-10-13 09:00:00,30.19489490000001,25.78610740000005,30.08562010000003
2020-10-13 10:00:00,32.09493080000004,26.67235260000001,34.1312585
2020-10-13 11:00:00,33.94380410000002,26.81559470000002,35.65870030000002
2020-10-13 12:00:00,33.06042160000004,30.877484400000014,36.646450500000014
2020-10-13 13:00:00,34.47609320000004,28.940129800000022,36.45177970000003
2020-10-13 14:00:00,35.67190770000002,28.718803000000037,35.812084500000026
2020-10-13 15:00:00,35.2326784,28.51788700000003,34.93089000000003
2020-10-13 16:00:00,35.045708700000034,27.82249810000002,33.69273870000001
2020-10-13 17:00:00,33.46961300000004,26.95392190000001,32.07743830000004
2020-10-13 18:00:00,30.490332600000045,26.18274120000001,29.431870300000014
2020-10-13 19:00:00,29.41251010000002,25.986040800000012,21.493304300000034
2020-10-13 20:00:00,28.682235900000023,26.27201260000004,20.052998200000047
2020-10-13 21:00:00,27.977612600000043,26.433652400000028,18.735587699999996
2020-10-13 22:00:00,26.890823600000033,26.416290300000014,17.54248290000004
2020-10-13 23:00:00,26.59806990000004,26.821436000000006,16.828555100000017
2020-10-14 00:00:00,27.57758480000001,27.127733000000035,15.792591900000048
2020-10-14 01:00:00,27.419979100000035,26.146113800000023,15.494414200000051
2020-10-14 02:00:00,27.0534945,25.32298970000005,15.238548000000037
2020-10-14 03:00:00,26.567727200000036,25.4024579,14.844765800000005
2020-10-14 04:00:00,26.407455300000038,25.188927000000035,14.42558230000003
2020-10-14 05:00:00,25.671831800000007,25.520412100000044,14.25353270000005
2020-10-14 06:00:00,25.042943200000025,25.75760630000002,14.185340200000041
2020-10-14 07:00:00,28.801281300000028,27.126654400000007,13.732105400000023
2020-10-14 08:00:00,34.134945200000004,29.65424310000003,23.690214500000025
2020-10-14 09:00:00,37.12104480000005,30.893488700000034,29.53447060000002
2020-10-14 10:00:00,38.356057100000044,32.47851160000005,32.82543940000005
2020-10-14 11:00:00,39.5198714,33.21561260000004,34.29686510000005
2020-10-14 12:00:00,39.35954670000001,34.092632500000036,35.08425930000004
2020-10-14 13:00:00,39.408229800000015,34.63696540000001,34.8657326
2020-10-14 14:00:00,39.63898290000003,35.471903999999995,34.6999606
2020-10-14 15:00:00,39.36028780000004,35.9080151,34.10117680000002
2020-10-14 16:00:00,37.6945882,35.45442730000002,33.50450330000001
2020-10-14 17:00:00,35.78737760000001,33.5938438,31.69117990000001
2020-10-14 18:00:00,31.415595900000028,31.328596300000015,26.561600700000042
2020-10-14 19:00:00,28.43902030000004,28.65169930000002,19.736156400000027
2020-10-14 20:00:00,27.72084540000003,28.9858567,19.308853200000044
2020-10-14 21:00:00,27.270760499999994,29.09135280000004,18.290226200000006
2020-10-14 22:00:00,26.99408200000005,28.50127100000003,17.547289000000035
2020-10-14 23:00:00,26.822336000000007,27.906366200000036,16.993267900000035
2020-10-15 00:00:00,26.684054900000035,27.30501890000005,16.83423220000003
2020-10-15 01:00:00,26.604508100000032,26.557001500000013,16.348404000000016
2020-10-15 02:00:00,26.075834299999997,25.88617000000005,15.987211000000002
2020-10-15 03:00:00,25.46395160000003,25.414151100000026,15.747010799999998
2020-10-15 04:00:00,25.132623800000033,25.181181800000047,15.400426200000027
2020-10-15 05:00:00,24.956829300000038,25.090993300000036,15.051646000000005
2020-10-15 06:00:00,24.47904150000005,25.05463910000003,14.71267290000003
2020-10-15 07:00:00,28.794238500000006,26.913525400000026,14.566239300000007
2020-10-15 08:00:00,33.85088510000003,31.087962000000005,22.587465199999997
2020-10-15 09:00:00,36.321455300000025,33.8004444,30.314878100000044
2020-10-15 10:00:00,37.770239300000014,35.33855360000001,33.426008600000046
2020-10-15 11:00:00,38.58152820000004,36.227998000000014,34.195315300000004
2020-10-15 12:00:00,38.84288040000001,35.899251900000024,35.61220700000001
2020-10-15 13:00:00,39.465188100000034,35.4563991,34.960917300000006
2020-10-15 14:00:00,40.02346650000004,35.388317099999995,33.92954460000004
2020-10-15 15:00:00,40.098363199999994,35.39135950000002,32.74474230000004
2020-10-15 16:00:00,39.86482560000002,35.02742540000003,31.585909400000048
2020-10-15 17:00:00,37.529054900000006,33.94771810000003,30.732230700000002
2020-10-15 18:00:00,32.43634380000003,31.045451200000002,27.376314300000047
2020-10-15 19:00:00,29.315633900000023,28.185629800000015,21.015372300000024
2020-10-15 20:00:00,27.97367600000001,28.049751400000048,19.693614600000046
2020-10-15 21:00:00,28.505026000000043,27.74728630000004,19.16115140000005
2020-10-15 22:00:00,27.614173800000003,27.452770600000008,18.34960700000005
2020-10-15 23:00:00,27.5074381,27.320583400000032,18.373283400000048
2020-10-16 00:00:00,27.077460599999995,26.781492400000047,17.564314000000024
2020-10-16 01:00:00,26.90124850000001,26.336816,16.75641920000004
2020-10-16 02:00:00,26.172189600000024,25.953517300000044,16.385525400000006
2020-10-16 03:00:00,25.225081500000044,25.50798080000004,16.148815000000013
2020-10-16 04:00:00,24.090500100000042,25.352742800000044,15.564361100000042
2020-10-16 05:00:00,23.575692900000035,25.23056730000002,15.402667699999995
2020-10-16 06:00:00,23.025868900000035,25.2269139,14.58788990000005
2020-10-16 07:00:00,26.982847300000003,27.73701070000004,13.851798300000041
2020-10-16 08:00:00,32.87134480000003,33.293022500000006,22.05497680000002
2020-10-16 09:00:00,36.42237270000004,36.09200820000001,29.177920800000038
2020-10-16 10:00:00,38.68889280000002,37.03121090000002,32.82662190000002
2020-10-16 11:00:00,40.372163,36.77030030000003,34.242578700000024
2020-10-16 12:00:00,40.69207240000003,36.19130630000001,36.007807900000046
2020-10-16 13:00:00,41.174723900000004,35.70413540000004,35.928949000000046
2020-10-16 14:00:00,41.09410180000003,35.5021625,35.3000399
2020-10-16 15:00:00,40.366498300000046,35.28206850000004,34.118306700000005
2020-10-16 16:00:00,39.206542100000036,34.856218400000046,32.79660660000002
2020-10-16 17:00:00,37.135850500000004,33.548079400000006,31.11948030000002
2020-10-16 18:00:00,32.26128550000004,30.69048140000001,28.22976730000005
2020-10-16 19:00:00,29.87233020000002,27.8872748,21.796977500000025
2020-10-16 20:00:00,29.34432460000005,27.837972500000035,20.643035999999995
2020-10-16 21:00:00,29.120140600000013,27.852899200000024,19.390399700000046
2020-10-16 22:00:00,28.755605900000035,28.01251670000005,18.66365840000003
2020-10-16 23:00:00,27.874159899999995,28.2725188,18.095263700000032
2020-10-17 00:00:00,27.610765000000015,28.03551630000004,16.60032750000005
2020-10-17 01:00:00,27.317564900000036,27.669376,16.27692520000005
2020-10-17 02:00:00,27.34062,27.952752000000032,16.2388593
2020-10-17 03:00:00,26.91267730000004,27.783290600000043,15.927935400000024
2020-10-17 04:00:00,26.5417683,27.691197799999998,15.56216820000003
2020-10-17 05:00:00,26.546603800000014,27.58794770000003,14.91625810000005
2020-10-17 06:00:00,27.329547500000047,27.63318940000005,14.395485000000008
2020-10-17 07:00:00,30.45970030000001,29.273821800000007,13.927333400000009
2020-10-17 08:00:00,34.597959600000024,32.425709100000006,24.044048599999996
2020-10-17 09:00:00,35.90056520000002,33.97499750000003,29.176835900000015
2020-10-17 10:00:00,38.06154190000001,33.92234730000001,31.800977200000034
2020-10-17 11:00:00,39.54025210000003,34.29892720000004,33.176002700000026
2020-10-17 12:00:00,39.561572400000045,33.847949400000005,33.368886599999996
2020-10-17 13:00:00,39.90309890000003,33.75931710000003,33.56362390000004
2020-10-17 14:00:00,39.72215680000005,34.12444590000001,33.55724900000001
2020-10-17 15:00:00,36.94825580000003,34.29553800000002,33.247383600000035
2020-10-17 16:00:00,36.65137530000004,33.96409840000001,32.32037730000002
2020-10-17 17:00:00,36.91867180000003,32.579396900000006,30.4625087
2020-10-17 18:00:00,31.75763740000002,29.47460490000003,26.746070400000008
2020-10-17 19:00:00,30.294860900000003,26.90464350000002,19.877419300000042
2020-10-17 20:00:00,29.790886700000044,26.90263630000004,18.773528200000044
2020-10-17 21:00:00,29.09263040000002,26.852563300000043,17.674299700000006
2020-10-17 22:00:00,29.128476300000045,26.899837600000012,16.99311290000003
2020-10-17 23:00:00,29.199720000000013,26.781105200000013,16.541114700000037
2020-10-18 00:00:00,28.088974000000007,26.620275400000025,16.895451100000002
2020-10-18 01:00:00,27.952115400000025,26.662644400000033,16.54689110000004
2020-10-18 02:00:00,27.93045120000005,26.601956200000018,15.694397900000013
2020-10-18 03:00:00,28.303075000000035,26.513619600000027,15.212007900000003
2020-10-18 04:00:00,28.62506620000005,26.67358660000002,14.945601699999997
2020-10-18 05:00:00,27.939511900000014,26.329323500000044,15.105133500000022
2020-10-18 06:00:00,27.487239000000045,26.37723570000003,15.848726100000022
2020-10-18 07:00:00,30.451327400000025,28.262510100000043,16.31107300000002
2020-10-18 08:00:00,35.476291100000026,31.93427010000005,23.095250399999998
2020-10-18 09:00:00,37.23231750000002,34.693799600000034,28.10612210000005
2020-10-18 10:00:00,38.51435620000001,36.63081020000004,31.004862700000047
2020-10-18 11:00:00,38.878339100000005,36.507540000000006,32.03794590000001
2020-10-18 12:00:00,39.8346229,36.08271330000002,32.831796800000006
2020-10-18 13:00:00,40.0585739,35.45693410000001,32.77286360000005
2020-10-18 14:00:00,40.52783690000001,35.058486800000026,32.50004000000001
2020-10-18 15:00:00,40.221959200000015,34.76992690000003,31.834067100000027
2020-10-18 16:00:00,38.50595630000004,33.891461700000036,30.322588300000007
2020-10-18 17:00:00,36.847715300000004,32.08688550000005,27.256681300000025
2020-10-18 18:00:00,31.49985760000004,29.66379930000005,23.026745900000037
2020-10-18 19:00:00,29.041015300000026,27.361240400000042,18.237709800000005
2020-10-18 20:00:00,29.037711700000045,27.157549800000027,18.6243336
2020-10-18 21:00:00,28.71806410000005,26.853532400000006,18.318789900000013
2020-10-18 22:00:00,28.57753980000001,26.678298900000016,17.753952400000003
2020-10-18 23:00:00,28.437919300000033,26.585347400000046,17.468162199999995
2020-10-19 00:00:00,29.320906800000046,26.661197600000037,16.61211970000005
2020-10-19 01:00:00,29.18176870000002,26.38203470000002,16.260085900000036
2020-10-19 02:00:00,28.488890500000025,25.980753800000002,15.815016300000025
2020-10-19 03:00:00,28.191380500000037,25.44568780000003,15.613661200000024
2020-10-19 04:00:00,28.623751700000014,25.05877670000001,15.737444500000038
2020-10-19 05:00:00,28.174293800000044,24.78881770000004,15.722663900000043
2020-10-19 06:00:00,27.632041800000025,24.828407700000014,14.802048500000012
2020-10-19 07:00:00,30.97372340000004,27.144605300000023,14.545554400000015
2020-10-19 08:00:00,34.58195800000004,32.45821970000003,21.70940900000005
2020-10-19 09:00:00,36.44545390000002,35.225678500000015,26.631767300000035
2020-10-19 10:00:00,37.68667880000004,36.67010540000001,28.89898690000001
2020-10-19 11:00:00,38.574550000000045,36.70474390000004,30.559821999999997
2020-10-19 12:00:00,39.798278700000026,36.2475632,30.79946990000002
2020-10-19 13:00:00,40.99756020000001,35.532400800000005,29.58530250000001
2020-10-19 14:00:00,41.08185960000003,34.96080260000002,28.715241700000036
2020-10-19 15:00:00,40.781614500000046,34.420499800000016,28.519544900000028
2020-10-19 16:00:00,39.29456720000002,33.779095299999994,27.770580900000027
2020-10-19 17:00:00,36.84904340000003,32.43658540000001,25.95389990000001
2020-10-19 18:00:00,31.973987899999997,29.17192890000001,22.621747700000014
2020-10-19 19:00:00,29.02667790000004,26.42835290000005,15.901362200000051
2020-10-19 20:00:00,28.577881200000036,26.33035700000005,16.308256900000003
2020-10-19 21:00:00,28.234720100000004,26.126824700000043,15.262478500000043
2020-10-19 22:00:00,27.995529500000032,25.753090000000043,15.022587700000031
2020-10-19 23:00:00,27.85384720000002,25.4516883,14.668686200000025
2020-10-20 00:00:00,27.994485999999995,25.863103600000045,14.073552600000028
2020-10-20 01:00:00,28.27444380000003,25.62005000000005,14.15305520000004
2020-10-20 02:00:00,28.20017340000004,25.351556000000016,14.305251300000009
2020-10-20 03:00:00,27.649349400000006,25.07449660000003,14.20034510000005
2020-10-20 04:00:00,27.32790090000003,24.877288100000044,14.789453500000036
2020-10-20 05:00:00,27.91302010000004,24.58227400000004,14.613435900000013
2020-10-20 06:00:00,27.640272100000004,24.451380099999994,15.03456460000001
2020-10-20 07:00:00,30.71288080000005,26.811946000000034,14.504861000000005
2020-10-20 08:00:00,35.0456312,32.34191810000004,20.974145899999996
2020-10-20 09:00:00,37.685953100000006,35.26155870000002,26.104282600000033
2020-10-20 10:00:00,38.96317060000001,36.46054570000001,28.017856400000028
2020-10-20 11:00:00,40.08064890000003,36.04297300000002,29.236948700000028
2020-10-20 12:00:00,40.61591580000004,35.01856860000004,29.653844700000036
2020-10-20 13:00:00,40.93753860000004,34.173236599999996,29.50398580000001
2020-10-20 14:00:00,40.896662100000015,33.6411708,29.251479500000016
2020-10-20 15:00:00,40.60098450000004,33.08241680000003,28.343203200000005
2020-10-20 16:00:00,38.320422199999996,32.443240300000014,27.576471200000015
2020-10-20 17:00:00,33.407244400000025,31.1746751,26.634472600000038
2020-10-20 18:00:00,31.09232460000004,28.038233100000014,22.85499530000004
2020-10-20 19:00:00,29.377862800000003,25.706673300000034,15.5244194
2020-10-20 20:00:00,29.17558770000005,25.818676200000027,15.748046299999999
2020-10-20 21:00:00,28.777197,25.75725940000001,15.367127100000005
2020-10-20 22:00:00,28.145891000000006,25.341561000000013,15.05908480000005
2020-10-20 23:00:00,27.690328000000022,24.8830016,14.54881370000004
2020-10-21 00:00:00,29.19986940000001,25.09072130000004,14.719144300000039
2020-10-21 01:00:00,28.905409399999996,24.819330300000047,14.608393500000034
2020-10-21 02:00:00,28.025444400000026,24.557629200000008,14.18924290000001
2020-10-21 03:00:00,27.496532300000013,24.408016599999996,13.94731870000004
2020-10-21 04:00:00,27.256107900000018,24.028801000000044,13.939569000000006
2020-10-21 05:00:00,26.31472240000005,24.05921060000003,14.017411300000049
2020-10-21 06:00:00,27.096255299999996,24.136540200000013,13.957396000000017
2020-10-21 07:00:00,30.422094600000037,26.52350160000003,13.767835300000002
2020-10-21 08:00:00,34.37838720000002,32.00744110000005,20.83362010000002
2020-10-21 09:00:00,36.7372019,35.055141400000025,25.573972600000047
2020-10-21 10:00:00,38.78998950000005,36.30813810000001,28.100801000000047
2020-10-21 11:00:00,39.676254700000015,35.872819100000015,28.823384300000043
2020-10-21 12:00:00,40.28770380000003,35.394461000000035,28.218724500000008
2020-10-21 13:00:00,40.928837000000044,34.952655600000014,28.068197499999997
2020-10-21 14:00:00,40.876522100000045,34.69386680000002,28.116624900000033
2020-10-21 15:00:00,40.943484100000035,34.209702300000004,28.33699200000001
2020-10-21 16:00:00,39.39220320000004,33.2783412,28.07822950000002
2020-10-21 17:00:00,35.308834200000035,31.906150000000025,26.26637850000003
2020-10-21 18:00:00,30.45010510000003,28.72096220000003,22.110314000000017
2020-10-21 19:00:00,28.853634700000043,26.531968600000027,14.97410930000001
2020-10-21 20:00:00,29.178247200000044,26.58502440000001,14.8563082
2020-10-21 21:00:00,29.296779100000037,26.424528699999996,14.894676400000037
2020-10-21 22:00:00,28.80598070000002,26.066864100000032,14.90812980000004
2020-10-21 23:00:00,29.002360699999997,25.433488600000032,14.431862800000033
2020-10-22 00:00:00,28.702277000000038,25.15583380000004,14.290368300000011
2020-10-22 01:00:00,28.304763300000047,24.755178900000033,14.398053100000027
2020-10-22 02:00:00,28.433848300000022,24.391564300000027,14.44882210000003
2020-10-22 03:00:00,28.205792599999995,24.097928500000023,14.973393000000044
2020-10-22 04:00:00,27.77527310000005,23.98217790000001,14.152193400000044
2020-10-22 05:00:00,27.475400200000024,23.912869999999998,13.842953399999999
2020-10-22 06:00:00,26.563272900000015,23.939974000000007,12.509851600000047
2020-10-22 07:00:00,29.75527100000005,26.098106200000018,12.837354400000038
2020-10-22 08:00:00,33.841659900000025,31.237854000000027,20.218645900000013
2020-10-22 09:00:00,36.76080330000002,34.1037973,25.09178780000002
2020-10-22 10:00:00,38.76235920000005,36.02529870000001,26.093731700000035
2020-10-22 11:00:00,39.52246250000002,36.09078980000004,26.50846420000005
2020-10-22 12:00:00,40.02937730000002,35.73213350000003,27.033631500000013
2020-10-22 13:00:00,40.39956510000002,35.027364000000034,27.215474200000017
2020-10-22 14:00:00,40.24334520000002,34.604352800000015,27.227351
2020-10-22 15:00:00,39.85164640000005,34.22177240000002,26.918881
2020-10-22 16:00:00,38.20267230000002,33.11828400000002,26.108166100000005
2020-10-22 17:00:00,35.23500040000005,31.985551600000008,24.17751530000004
2020-10-22 18:00:00,30.13030230000004,28.643580600000007,20.748089400000026
2020-10-22 19:00:00,28.487973400000044,26.200564299999996,14.068139900000006
2020-10-22 20:00:00,28.43443240000005,25.949138400000038,14.248478800000044
2020-10-22 21:00:00,28.3654047,25.801349500000015,13.867144200000041
2020-10-22 22:00:00,27.86432400000001,25.7063799,13.824578200000019
2020-10-22 23:00:00,27.213785400000006,25.621451800000045,13.140752600000042
2020-10-23 00:00:00,28.57242770000005,25.47512310000002,13.994544500000018
2020-10-23 01:00:00,28.3286655,25.226517200000046,13.705753500000014
2020-10-23 02:00:00,28.058846300000027,25.03194880000001,13.429728400000045
2020-10-23 03:00:00,27.83071750000005,24.78465200000005,13.059391300000016
2020-10-23 04:00:00,27.487214900000026,24.60425300000003,12.730034700000033
2020-10-23 05:00:00,26.8486226,24.602237200000047,12.28955830000001
2020-10-23 06:00:00,26.048791900000026,24.630141300000048,11.633882800000038
2020-10-23 07:00:00,29.34848050000005,26.6975554,11.125764500000002
2020-10-23 08:00:00,33.882802800000036,31.739642300000014,17.884853600000042
2020-10-23 09:00:00,36.56975490000002,34.229291000000046,24.35094250000003
2020-10-23 10:00:00,38.393253000000016,35.657324800000026,27.016813400000046
2020-10-23 11:00:00,39.189485700000034,35.5739878,28.346224800000016
2020-10-23 12:00:00,39.681168100000036,35.50853740000002,27.733145200000024
2020-10-23 13:00:00,39.91887600000001,34.94106310000001,26.773678200000006
2020-10-23 14:00:00,39.6149312,34.31843270000002,26.835832700000026
2020-10-23 15:00:00,39.290547600000025,34.13346720000004,26.554567100000043
2020-10-23 16:00:00,38.21813110000005,33.543056500000034,24.95128040000003
2020-10-23 17:00:00,35.36199060000001,32.08138100000002,22.237329000000045
2020-10-23 18:00:00,29.64427930000005,28.514440500000035,17.987637300000017
2020-10-23 19:00:00,27.777052200000014,26.32500970000001,13.656443800000034
2020-10-23 20:00:00,26.927722200000005,26.280425800000046,13.887314500000002
2020-10-23 21:00:00,27.02621320000003,26.176327900000047,14.649726299999998
2020-10-23 22:00:00,26.733760800000027,25.738759300000027,14.722037600000021
2020-10-23 23:00:00,26.60133060000004,25.336964899999998,14.127343600000017
2020-10-24 00:00:00,25.437620800000047,25.226794900000016,14.970613000000014
2020-10-24 01:00:00,25.40587290000002,24.886430800000028,15.392061000000012
2020-10-24 02:00:00,25.7877302,24.62275930000004,15.483320400000025
2020-10-24 03:00:00,25.61377950000002,24.423503700000026,15.701156600000047
2020-10-24 04:00:00,25.00926720000001,24.355937600000004,14.752486800000042
2020-10-24 05:00:00,24.831281200000035,24.2718653,14.611638600000049
2020-10-24 06:00:00,24.346911000000034,24.128952300000037,14.721894899999995
2020-10-24 07:00:00,27.496129300000007,26.20274230000001,13.945885500000031
2020-10-24 08:00:00,33.238772400000016,31.773300000000006,15.863107500000012
2020-10-24 09:00:00,36.057445900000005,34.7270575,20.1715964
2020-10-24 10:00:00,37.63814030000003,35.86787910000004,23.316960400000028
2020-10-24 11:00:00,38.723174900000004,35.591079500000035,26.19906900000001
2020-10-24 12:00:00,39.18973030000001,35.3074355,25.577283000000023
2020-10-24 13:00:00,39.64248300000003,34.77637370000002,24.950175
2020-10-24 14:00:00,39.937195900000006,34.4496312,23.370609600000023
2020-10-24 15:00:00,39.68070110000002,34.05035320000002,23.789507200000003
2020-10-24 16:00:00,38.37971730000004,33.65648530000004,21.91823740000001
2020-10-24 17:00:00,35.414704099999994,32.201912100000015,19.132144100000005
2020-10-24 18:00:00,29.506923900000004,28.658205100000032,15.763152100000013
2020-10-24 19:00:00,27.20742230000002,26.086073999999996,13.321699800000033
2020-10-24 20:00:00,26.193591700000013,25.859703800000034,12.917545800000028
2020-10-24 21:00:00,25.205765299999996,25.61441990000003,14.055466600000045
2020-10-24 22:00:00,25.880926000000045,25.174005100000045,14.90187990000004
2020-10-24 23:00:00,26.003763500000048,24.67955900000004,14.464108900000042
2020-10-25 00:00:00,25.878956200000005,24.611222200000043,14.573375100000021
2020-10-25 01:00:00,25.283615499999996,24.19231450000001,13.493763600000023
2020-10-25 02:00:00,24.460055400000044,23.85410870000004,12.847680600000047
2020-10-25 03:00:00,24.387247200000047,23.55191000000002,12.896261500000037
2020-10-25 04:00:00,24.259083900000007,23.276716300000032,12.332063800000014
2020-10-25 05:00:00,23.61278870000001,22.943497800000046,12.26456730000001
2020-10-25 06:00:00,22.58106170000002,22.746484500000008,12.543637799999999
2020-10-25 07:00:00,26.48004910000003,24.731028000000038,13.046846200000005
2020-10-25 08:00:00,32.989345600000036,30.233872100000042,14.936327300000016
2020-10-25 09:00:00,36.08072750000002,33.36867360000002,16.717565400000012
2020-10-25 10:00:00,37.85001820000002,35.0704068,18.354911900000047
2020-10-25 11:00:00,38.98403450000001,35.34349550000002,19.94922330000003
2020-10-25 12:00:00,39.35666690000005,34.594179499999996,18.13883880000003
2020-10-25 13:00:00,39.463988099999995,33.98843500000004,16.820612600000004
2020-10-25 14:00:00,39.27096620000003,33.76504700000004,16.571099100000026
2020-10-25 15:00:00,38.442949,33.44838920000001,16.68509370000004
2020-10-25 16:00:00,36.735288200000014,32.98654320000003,15.57776160000003
2020-10-25 17:00:00,33.72590690000004,31.79447060000001,13.897987100000023
2020-10-25 18:00:00,28.130330000000015,28.80803000000003,13.014938200000017
2020-10-25 19:00:00,25.580627100000015,26.796418600000038,10.291683700000021
2020-10-25 20:00:00,24.89153090000002,26.477854300000047,10.845130100000006
2020-10-25 21:00:00,25.216093200000046,25.583805299999995,11.165772500000003
2020-10-25 22:00:00,24.775395200000048,24.477911600000027,11.898690200000033
2020-10-25 23:00:00,24.315273000000047,23.6615319,12.070634900000016
2020-10-26 00:00:00,24.625055099999997,22.984191100000032,13.335946100000001
2020-10-26 01:00:00,24.304314800000043,22.476561000000004,12.570979600000044
2020-10-26 02:00:00,23.49839300000002,22.060293100000024,12.98042840000005
2020-10-26 03:00:00,22.703600400000028,21.692186500000048,11.755074100000002
2020-10-26 04:00:00,21.97834370000004,21.490095300000007,11.283444400000008
2020-10-26 05:00:00,21.438971100000003,21.457327700000008,9.847630300000048
2020-10-26 06:00:00,20.674483400000042,21.618403999999998,8.555841000000044
2020-10-26 07:00:00,24.92120520000003,24.191059800000005,9.217997800000035
2020-10-26 08:00:00,31.853570700000034,29.7028047,12.045879400000047
2020-10-26 09:00:00,35.03467470000004,32.49793630000005,17.552735400000017
2020-10-26 10:00:00,36.75555780000002,33.847304699999995,16.175784100000044
2020-10-26 11:00:00,37.70662530000004,33.7141709,18.51595040000001
2020-10-26 12:00:00,38.31781160000003,33.91673830000002,19.88520890000001
2020-10-26 13:00:00,38.501596500000005,33.1224282,21.860410100000024
2020-10-26 14:00:00,38.39485720000005,32.48930640000003,22.305341800000008
2020-10-26 15:00:00,37.51427520000004,32.2790076,22.052386000000013
2020-10-26 16:00:00,36.0196856,31.465539000000035,20.956483400000025
2020-10-26 17:00:00,32.80882440000005,29.280217400000026,19.59455330000003
2020-10-26 18:00:00,26.943421,26.244024300000035,14.950841500000024
2020-10-26 19:00:00,24.730028300000015,24.14262640000004,5.893788400000005
2020-10-26 20:00:00,24.0798446,23.909041400000035,4.109365300000036
2020-10-26 21:00:00,23.243935600000043,23.720125800000005,2.835645100000022
2020-10-26 22:00:00,22.617759700000022,23.480771900000036,2.2229241
2020-10-26 23:00:00,22.559854700000017,22.935048800000004,2.2007891000000086
2020-10-27 00:00:00,23.487768700000004,21.643583700000022,4.674673200000029
2020-10-27 01:00:00,23.018029100000035,21.577499000000046,4.128961400000037
2020-10-27 02:00:00,22.700398500000006,21.2141125,3.6558150000000182
2020-10-27 03:00:00,21.094162700000027,20.621497000000033,3.256027700000004
2020-10-27 04:00:00,20.95203810000004,20.090804100000014,2.975683800000013
2020-10-27 05:00:00,20.240567499999997,19.6547286,2.9519068000000175
2020-10-27 06:00:00,20.42838790000002,19.656159600000024,3.058068300000002
2020-10-27 07:00:00,23.7593167,21.210373900000036,2.948373800000013
2020-10-27 08:00:00,28.735616200000038,24.757096500000046,11.629834900000048
2020-10-27 09:00:00,32.67009310000003,27.886080100000015,20.23763690000004
2020-10-27 10:00:00,34.231320400000016,30.235887000000048,25.30807070000003
2020-10-27 11:00:00,34.71374500000002,31.76505830000002,25.93362380000002
2020-10-27 12:00:00,34.48759990000002,31.248511699999995,25.9653505
2020-10-27 13:00:00,35.36680480000001,30.515916400000037,26.065157999999997
2020-10-27 14:00:00,35.33602030000003,29.11206770000001,26.75182480000001
2020-10-27 15:00:00,34.561702800000035,29.16741730000001,26.820108300000015
2020-10-27 16:00:00,32.94537780000002,28.0032324,25.527331100000026
2020-10-27 17:00:00,29.938749400000006,25.929110800000046,22.308546500000034
2020-10-27 18:00:00,23.024722800000006,22.34987540000003,19.64701930000001
2020-10-27 19:00:00,20.05486490000004,18.734044600000004,12.06917100000004
2020-10-27 20:00:00,19.013619100000028,17.320931900000005,12.016506500000048
